unit_id,variant,n_channels,sel_channels,threshold,recall,precision,f1,fp_rate_hz,n_test_spikes,detection_lag,interferer_ids,drift_span_um,shift_um,band_size,status
35,never_refit,5,224 225 222 223 227,0.42346686328824507,0.7390044865227682,0.902723836155559,0.8127008053581765,12.523333333333333,141535,14,84 108 95 123 133,,,,ok
35,cheap_refit_B,5,227 226 225 224 222,0.32757910183397854,0.8344720387183382,0.9219618435021545,0.876037961867534,11.107777777777779,141535,13,84 108 95 123 133,48.50849309408545,11.054682066805535,24,ok
35,full_refit_B,5,227 226 225 224 222,0.3705353020312392,0.8127035715547392,0.9503060946290927,0.8761349095119126,6.683333333333334,141535,14,84 108 95 123 133,48.50849309408545,11.054682066805535,,ok
84,never_refit,5,229 228 226 227 231,1.164464294910431,0.36416706469245874,0.04196787885459861,0.07526227179748723,348.09777777777776,37686,10,35 108 123 95 133,,,,ok
84,cheap_refit_B,5,228 229 231 230 219,1.955868899822235,0.5215729979302659,0.059700404563181105,0.10713760117733627,343.9866666666667,37686,-13,35 108 123 95 133,28.8139121004009,11.064156810895973,24,ok
84,full_refit_B,5,228 229 231 230 297,1.860998272895813,0.5484264713686781,0.06282811640285627,0.11274059244995867,342.54777777777775,37686,-13,35 108 123 95 133,28.8139121004009,11.064156810895973,,ok
56,never_refit,5,236 237 235 234 233,0.845819547164221,0.9483036026582721,0.8177595463594136,0.878206789323659,16.783333333333335,71475,9,133 91 123 84 108,,,,ok
56,cheap_refit_B,5,237 236 234 235 238,0.9180069787016847,0.9682546344875831,0.9555012494995099,0.9618356682232599,3.581111111111111,71475,7,133 91 123 84 108,15.901519352672267,11.073589860743258,24,ok
56,full_refit_B,5,237 236 234 235 238,0.9164574323164665,0.9784819867086394,0.9732667204764953,0.9758673857381063,2.1344444444444446,71475,8,133 91 123 84 108,15.901519352672267,11.073589860743258,,ok
112,never_refit,5,201 200 198 199 203,0.7221634530778653,0.6411214016267092,0.37233523781797007,0.47108495865333266,95.82,79793,10,82 17 103 70 93,,,,ok
112,cheap_refit_B,5,201 200 203 202 199,0.8289581659365473,0.6971162883962252,0.5036443478654534,0.5847937846276768,60.91111111111111,79793,10,82 17 103 70 93,15.06522483438198,11.054318090540484,24,ok
112,full_refit_B,5,201 200 203 202 199,0.8449726883807258,0.6815134159638063,0.499155529446321,0.576251609382368,60.626666666666665,79793,10,82 17 103 70 93,15.06522483438198,11.054318090540484,,ok
72,never_refit,5,113 112 111 110 109,0.2626119442839733,0.9999395825151799,0.9997281787979463,0.9998338694818238,0.01,33103,10,128 90 86 122 136,,,,ok
72,cheap_refit_B,5,111 110 112 113 115,0.33932445415531165,1.0,0.9999697921701305,0.9999848958569335,0.0011111111111111111,33103,10,128 90 86 122 136,12.829655047752567,11.042573709133318,20,ok
72,full_refit_B,5,111 110 112 113 115,0.33897876015214395,1.0,0.9999697921701305,0.9999848958569335,0.0011111111111111111,33103,10,128 90 86 122 136,12.829655047752567,11.042573709133318,,ok
29,never_refit,5,193 192 194 195 142,1.175084412097931,0.27526859991243136,0.04905924265206835,0.08327665568776095,352.04777777777775,59382,10,64 13 11 70 85,,,,ok
29,cheap_refit_B,5,193 192 195 194 196,1.5115438403242665,0.3154322858778755,0.101843192692475,0.15397325135017387,183.54333333333332,59382,9,64 13 11 70 85,44.76407226417041,11.054894747135119,24,ok
29,full_refit_B,5,193 192 195 194 196,1.5113315056622876,0.3175373008655822,0.09713329040566646,0.14876117819231818,194.74333333333334,59382,9,64 13 11 70 85,44.76407226417041,11.054894747135119,,ok
80,never_refit,5,218 219 217 216 215,1.5558197016763289,0.1529159291342283,0.060474278917633066,0.08667202336824067,168.51333333333332,63839,6,49 25 103 93 128,,,,ok
80,cheap_refit_B,5,221 220 219 218 217,1.7696675520023917,0.3569291498926988,0.1594485847241174,0.22042719498510233,133.46555555555557,63839,6,49 25 103 93 128,17.74953921370013,11.044481542011617,24,ok
80,full_refit_B,5,221 220 219 218 217,1.7648779420107337,0.356177258415702,0.15970500438981564,0.2205281891627145,132.93,63839,6,49 25 103 93 128,17.74953921370013,11.044481542011617,,ok
136,never_refit,5,125 124 123 122 121,0.5583575144985871,0.6895532497921734,0.2964865365776166,0.4146754677504467,59.04666666666667,32479,8,86 90 122 21 128,,,,ok
136,cheap_refit_B,5,127 126 125 124 123,0.44427844213266643,0.7997167400474152,0.363298132736555,0.49962490622655664,50.57888888888889,32479,9,86 90 122 21 128,21.255266366490787,11.049692439047039,24,ok
136,full_refit_B,5,127 126 125 124 123,0.442582730145346,0.8057514086024816,0.3634167002263543,0.5009091779117618,50.934444444444445,32479,9,86 90 122 21 128,21.255266366490787,11.049692439047039,,ok
82,never_refit,5,205 204 203 202 207,0.7633221507274421,0.44699855157985086,0.17600650585104136,0.25256505463528484,86.68777777777778,37282,10,128 17 93 112 103,,,,ok
82,cheap_refit_B,5,205 204 206 207 209,0.7331292695481858,0.6513867281798187,0.4173756122712039,0.508762190076152,37.666666666666664,37282,10,128 17 93 112 103,16.646159542000078,11.065613465233548,24,ok
82,full_refit_B,5,205 204 206 207 209,0.7266450989420086,0.672361997746902,0.41883040935672516,0.5161429806860767,38.647777777777776,37282,10,128 17 93 112 103,16.646159542000078,11.065613465233548,,ok
70,never_refit,5,192 193 196 197 195,1.2613527109356153,0.7628617363344051,0.12917032152687458,0.22093173646498876,127.95777777777778,22392,20,64 29 11 13 112,,,,ok
70,cheap_refit_B,5,199 198 192 193 197,1.5212260611299686,0.6188370846730975,0.1692726784100071,0.2658315268478907,75.56111111111112,22392,21,64 29 11 13 112,22.53768139370152,11.0696988552942,24,ok
70,full_refit_B,5,199 198 192 193 197,1.5290165584693445,0.6501429081814933,0.16351607866922757,0.26131050142250706,82.74777777777778,22392,21,64 29 11 13 112,22.53768139370152,11.0696988552942,,ok
13,never_refit,5,137 136 192 193 139,1.1196484172594579,0.32091279257111055,0.05497290244881574,0.09386634221157843,209.25,34137,10,11 29 85 132 70,,,,ok
13,cheap_refit_B,5,192 193 138 139 136,1.26304907963639,0.3676948765269356,0.06639899703235841,0.11248521346381332,196.09666666666666,34137,10,11 29 85 132 70,22.85115109300989,11.071672818227825,24,ok
13,full_refit_B,5,192 193 138 139 136,1.2158639486668343,0.36901309429651113,0.06695688225538972,0.11334710018760713,195.04333333333332,34137,10,11 29 85 132 70,22.85115109300989,11.071672818227825,,ok
59,never_refit,5,219 218 212 213 216,2.8017025237842788,0.5444963308872581,0.06238471337579618,0.11194367613779231,204.45222222222222,22485,10,103 93 25 80 49,,,,ok
59,cheap_refit_B,5,219 218 216 217 215,2.961577244451232,0.549744273960418,0.07727122129912671,0.1354971664090675,164.0088888888889,22485,19,103 93 25 80 49,60.12117175361084,11.01845181090294,24,ok
59,full_refit_B,5,219 218 216 217 215,2.9523558019605662,0.5628196575494774,0.08018273172524347,0.14036780691246284,161.3022222222222,22485,19,103 93 25 80 49,60.12117175361084,11.01845181090294,,ok
64,never_refit,5,195 194 196 197 192,0.4839302308771535,0.9444370714443707,0.7882804711442603,0.8593221703429399,6.371111111111111,22605,-1,70 29 11 13 112,,,,ok
64,cheap_refit_B,5,196 197 195 194 192,0.8977370011632722,0.9962397699623977,0.924049074719954,0.9587874659400544,2.0566666666666666,22605,10,70 29 11 13 112,14.367952373518165,11.033738543293996,24,ok
64,full_refit_B,5,196 197 195 194 192,0.9066264135843427,0.9960185799601858,0.9242231435491154,0.9587786909679343,2.051111111111111,22605,10,70 29 11 13 112,14.367952373518165,11.033738543293996,,ok
133,never_refit,5,234 235 233 232 236,0.6810449337142992,0.48605524269241085,0.0664897682181965,0.11697762097099493,169.64888888888888,22374,10,123 56 108 91 84,,,,ok
133,cheap_refit_B,5,234 235 237 236 238,0.6204132531529433,0.739116832037186,0.0948673967541892,0.16815207609905894,175.3111111111111,22374,10,123 56 108 91 84,16.5452733614693,11.053453211477073,24,ok
133,full_refit_B,5,234 235 237 236 238,0.7156736775462371,0.6500402252614642,0.09717183459942676,0.16907007968752724,150.14333333333335,22374,10,123 56 108 91 84,16.5452733614693,11.053453211477073,,ok
103,never_refit,5,212 213 210 211 215,0.7287497653977115,0.4317452116470458,0.22227922176622586,0.29346912666658304,45.48111111111111,27097,10,93 17 82 59 25,,,,ok
103,cheap_refit_B,5,213 212 214 215 210,0.554727442254441,0.9442373694504926,0.47654169227617293,0.6334109026092984,31.227777777777778,27097,10,93 17 82 59 25,14.607268601964506,11.0613657657774,24,ok
103,full_refit_B,5,213 212 214 215 210,0.5501330241494136,0.9431671402738311,0.4759395135759246,0.6326381583018751,31.267777777777777,27097,10,93 17 82 59 25,14.607268601964506,11.0613657657774,,ok
85,never_refit,5,137 136 134 135 133,0.6314267280509873,0.7780256055672035,0.691170642783546,0.7320308073282827,8.658888888888889,22417,12,132 13 11 21 29,,,,ok
85,cheap_refit_B,5,137 136 134 135 138,0.7294101698657068,0.8436008386492394,0.7873350264374037,0.8144973727280558,5.6755555555555555,22417,11,132 13 11 21 29,13.956856109362661,11.077166677725355,24,ok
85,full_refit_B,5,137 136 134 135 138,0.7369679193795721,0.8561359682383906,0.806929027917928,0.8308045280405185,5.102222222222222,22417,12,132 13 11 21 29,13.956856109362661,11.077166677725355,,ok
93,never_refit,5,214 215 212 213 211,0.8967254792370958,0.9347390005795034,0.22747637799546544,0.36590643376899856,79.12444444444445,22433,12,59 17 103 128 82,,,,ok
93,cheap_refit_B,5,214 215 213 212 206,1.1060843509091893,0.8971158561048456,0.24944224095190878,0.3903484526684317,67.28333333333333,22433,13,59 17 103 128 82,16.421428411680722,11.044934919028762,24,ok
93,full_refit_B,5,214 215 213 212 206,1.1242280990792624,0.8906967414077475,0.2509293213442508,0.39155015138005705,66.27444444444444,22433,13,59 17 103 128 82,16.421428411680722,11.044934919028762,,ok
49,never_refit,5,219 218 217 216 214,1.279393099226993,0.48770733924108156,0.23403698534542916,0.3162936001532544,39.026666666666664,22005,-5,80 25 59 103 93,,,,ok
49,cheap_refit_B,5,220 221 218 219 216,1.2721352335759568,0.6815269256987049,0.35895165150789854,0.47023594889080506,29.75888888888889,22005,-5,80 25 59 103 93,15.569199496000465,11.089921721389667,24,ok
49,full_refit_B,5,220 221 218 219 216,1.247264607445621,0.7020677118836628,0.35947970960536113,0.47549283636755363,30.585555555555555,22005,-5,80 25 59 103 93,15.569199496000465,11.089921721389667,,ok
123,never_refit,5,233 232 230 231 229,0.6070397355439259,0.2796598910588548,0.019214444150319938,0.03595831909805262,238.77333333333334,15054,9,84 35 108 95 133,,,,ok
123,cheap_refit_B,5,233 232 230 231 229,0.45765107612527633,0.23814268632921481,0.021529979821274144,0.0394897723141998,181.03,15054,9,84 35 108 95 133,38.55783594423053,11.055146342518753,24,ok
123,full_refit_B,5,233 232 230 231 229,0.45412581130205487,0.25308888003188523,0.02341661288835623,0.042867027829814525,176.55,15054,9,84 35 108 95 133,38.55783594423053,11.055146342518753,,ok
128,never_refit,5,115 114 113 112 116,2.8367342948913574,0.4326182350073135,0.0265493345461509,0.05002847332247024,361.48333333333335,20510,10,103 17 82 93 59,,,,ok
128,cheap_refit_B,5,115 114 116 117 123,2.7921602725982666,0.46533398342272064,0.028948932917581684,0.05450693044426804,355.7111111111111,20510,10,103 17 82 93 59,131.3369691855401,11.068459239566991,22,ok
128,full_refit_B,5,115 114 116 117 123,3.411744976004906,0.33139931740614337,0.029739402849242185,0.0545807871132489,246.39444444444445,20510,10,103 17 82 93 59,131.3369691855401,11.068459239566991,,ok
17,never_refit,5,208 209 207 206 211,0.2010145529513588,0.6141035467911644,0.9237945492662474,0.7377673600937592,0.8077777777777778,14351,11,82 93 103 59 112,,,,ok
17,cheap_refit_B,5,208 209 210 211 212,0.2996576096996403,1.0,1.0,1.0,0.0,14351,11,82 93 103 59 112,15.083554758673813,11.040849315956738,24,ok
17,full_refit_B,5,208 209 210 211 212,0.2996861671108281,1.0,1.0,1.0,0.0,14351,11,82 93 103 59 112,15.083554758673813,11.040849315956738,,ok
108,never_refit,5,231 230 228 229 233,0.7815612271857816,0.14639208173690932,0.30839078526988395,0.19853856562922867,4.57,12528,-5,123 84 35 95 133,,,,ok
108,cheap_refit_B,5,230 231 232 233 228,0.7683297128653104,0.2359514687100894,0.6249471458773784,0.34256576660099664,1.971111111111111,12528,11,123 84 35 95 133,29.86942922471269,11.050606261693295,24,ok
108,full_refit_B,5,230 231 232 233 228,0.8058122249320372,0.24050127713920819,0.663218137794409,0.3529963095307832,1.7,12528,11,123 84 35 95 133,29.86942922471269,11.050606261693295,,ok
25,never_refit,5,214 215 217 216 212,0.5972614805272383,0.5670231612098944,0.2935661390040084,0.3868484075292643,23.106666666666666,15241,11,59 49 93 80 103,,,,ok
25,cheap_refit_B,5,214 215 216 217 219,0.8494148821993813,0.4525949740830654,0.541784480050267,0.4931898616523076,6.482222222222222,15241,12,59 49 93 80 103,15.188982068137193,11.068179831743162,24,ok
25,full_refit_B,5,214 215 216 217 219,0.851582275157822,0.4501016993635588,0.5441853085832143,0.49269221101016264,6.384444444444444,15241,12,59 49 93 80 103,15.188982068137193,11.068179831743162,,ok
95,never_refit,5,220 221 223 222 224,0.8926179819247816,0.6606928485679986,0.06438754533451439,0.11733979044834307,124.4011111111111,11662,9,35 108 84 123 49,,,,ok
95,cheap_refit_B,5,222 223 220 221 224,1.0902877788915428,0.6623220716858171,0.07027887721213776,0.12707395921590564,113.53444444444445,11662,8,35 108 84 123 49,25.854974267984517,11.051225150500526,24,ok
95,full_refit_B,5,222 223 220 221 224,1.0647994019783078,0.6456868461670382,0.06308646112600536,0.11494252873563218,124.25555555555556,11662,9,35 108 84 123 49,25.854974267984517,11.051225150500526,,ok
132,never_refit,5,135 134 137 136 297,0.7457759175017262,0.4386100386100386,0.09744381540572997,0.15946097697922515,64.30111111111111,14245,6,85 21 13 11 29,,,,ok
132,cheap_refit_B,5,137 136 135 134 139,0.8852907845730825,0.7696735696735697,0.2843434736378018,0.4152715703355806,30.66111111111111,14245,5,85 21 13 11 29,50.881029004328184,11.089187526566779,24,ok
132,full_refit_B,5,137 136 135 134 139,0.8818720484914631,0.7724113724113724,0.285147847720735,0.4165278619018776,30.648888888888887,14245,5,85 21 13 11 29,50.881029004328184,11.089187526566779,,ok
11,never_refit,5,142 140 141 143 139,0.4703000315142079,0.840975681218869,0.7711579795808705,0.8045550105115628,3.7855555555555553,13652,10,13 85 64 29 70,,,,ok
11,cheap_refit_B,5,142 143 141 140 138,0.6059930855830847,0.970407266334603,0.860148032723023,0.91195704550148,2.3933333333333335,13652,10,13 85 64 29 70,13.976107705599361,11.035022690988058,24,ok
11,full_refit_B,5,142 143 141 140 138,0.5503978923244619,0.9783181951362437,0.8461197339246119,0.9074294255528756,2.698888888888889,13652,10,13 85 64 29 70,13.976107705599361,11.035022690988058,,ok
21,never_refit,5,129 128 131 130 133,0.7932763911909869,0.46758487586630404,0.10883548077512098,0.17657192075796727,48.492222222222225,11399,11,132 85 136 122 86,,,,ok
21,cheap_refit_B,5,129 130 131 128 133,0.8367244646072001,0.720150890428985,0.19972750054743194,0.3127238095238095,36.54666666666667,11399,11,132 85 136 122 86,15.886244270982274,11.089476069981334,24,ok
21,full_refit_B,5,129 130 131 128 133,0.8380502427641852,0.6943591543117817,0.19025070307429753,0.29866797479340407,37.431111111111115,11399,11,132 85 136 122 86,15.886244270982274,11.089476069981334,,ok
76,never_refit,5,198 199 200 201 196,1.4492887366181657,0.15308971713002306,0.015128974205158968,0.027536659132846364,91.21,8237,10,70 64 112 29 82,,,,ok
76,cheap_refit_B,5,198 199 200 201 197,1.5167712576785073,0.22423212334587836,0.022915064142328974,0.041580837244903704,87.50555555555556,8237,11,70 64 112 29 82,155.56417326129701,11.03427886378852,24,ok
76,full_refit_B,5,198 199 200 201 197,1.5192117012120363,0.22508194731091416,0.02266365136605342,0.04118078230159259,88.83444444444444,8237,11,70 64 112 29 82,155.56417326129701,11.03427886378852,,ok
63,never_refit,5,131 130 129 128 133,0.6677622843160347,0.5205245666037905,0.18026565464895636,0.2677911275415896,29.28,11133,10,132 85 136 122 11,,,,ok
63,cheap_refit_B,5,131 130 128 129 133,0.7462793277012989,0.66442109045181,0.2805932782034747,0.39455927456994266,21.072222222222223,11133,10,132 85 136 122 11,22.94557477398814,11.082318626707547,24,ok
63,full_refit_B,5,131 130 128 129 133,0.7563005959931051,0.64043833647714,0.26325505833702556,0.37313237564434676,22.17111111111111,11133,10,132 85 136 122 11,22.94557477398814,11.082318626707547,,ok
42,never_refit,5,199 198 200 201 203,0.5787826470540652,0.8020993701889433,0.09036154076596818,0.16242489513660585,64.10222222222222,7145,11,112 70 64 29 82,,,,ok
42,cheap_refit_B,5,199 198 200 201 203,0.82572772639482,0.7577326801959412,0.1302726244616088,0.22232260183968466,40.16111111111111,7145,11,112 70 64 29 82,14.885039527914273,11.036531516354527,24,ok
42,full_refit_B,5,199 198 200 201 203,0.8206567227508932,0.7728481455563331,0.1344304598680527,0.22902409688523911,39.50555555555555,7145,11,112 70 64 29 82,14.885039527914273,11.036531516354527,,ok
148,never_refit,5,232 233 231 230 234,1.238158106803894,0.4074867658179985,0.00974021083203032,0.019025649022971425,365.2111111111111,7934,10,56 123 133 84 91,,,,ok
148,cheap_refit_B,5,232 233 235 234 236,1.2961779991796423,0.4268968994202168,0.012554674178960635,0.024392000403292598,295.9922222222222,7934,10,56 123 133 84 91,55.0208674240821,10.955526871311239,24,ok
148,full_refit_B,5,232 233 235 234 236,1.3417998343790858,0.42059490799092514,0.012273481262436233,0.023850961864906498,298.3888888888889,7934,10,56 123 133 84 91,55.0208674240821,10.955526871311239,,ok
153,never_refit,5,233 232 234 235 231,0.7014215518336883,0.7558678643871342,0.07356175972927242,0.134075197244995,73.00333333333333,6902,9,123 108 35 133 84,,,,ok
153,cheap_refit_B,5,234 235 233 232 237,0.8932930617352185,0.7254419008982903,0.19868259196063648,0.31193346416222784,22.43777777777778,6902,9,123 108 35 133 84,15.706320900172955,11.074618245604604,24,ok
153,full_refit_B,5,234 235 233 232 237,0.8978082206160131,0.7729643581570559,0.2043356696924432,0.32322559146951013,23.08222222222222,6902,8,123 108 35 133 84,15.706320900172955,11.074618245604604,,ok
104,never_refit,5,130 131 128 129 132,0.9564859904321287,0.3157328639874841,0.04365873445105462,0.07671018090679083,78.59,10227,10,85 132 11 13 136,,,,ok
104,cheap_refit_B,5,131 130 132 133 128,1.1378977542497308,0.33968905837489,0.06179185713523416,0.10456296653021911,58.60777777777778,10227,10,85 132 11 13 136,56.486973760190835,11.034384357128097,24,ok
104,full_refit_B,5,131 130 132 133 128,1.1389418539757812,0.33626674489097486,0.05972767376428497,0.10143794705405207,60.154444444444444,10227,10,85 132 11 13 136,56.486973760190835,11.034384357128097,,ok
151,never_refit,5,294 295 292 293 291,1.075205789509055,0.8618840093865237,0.11765513454146073,0.20704650694584256,42.846666666666664,5966,-2,91 56 133 84 123,,,,ok
151,cheap_refit_B,5,294 295 292 293 290,1.1616684138539783,0.6257123700972176,0.4980653769179453,0.55463932843028,4.18,5966,10,91 56 133 84 123,16.14289069445431,11.045404069079488,18,ok
151,full_refit_B,5,294 295 292 293 290,1.1567368760461343,0.6218571907475695,0.512643360508498,0.5619934863288647,3.918888888888889,5966,10,91 56 133 84 123,16.14289069445431,11.045404069079488,,ok
130,never_refit,5,232 233 234 235 230,0.9165970680410099,0.6256122154998559,0.6831838917728488,0.653131814422137,2.2377777777777776,6942,8,133 84 108 123 56,,,,ok
130,cheap_refit_B,5,233 232 235 234 236,0.9251743632219347,0.6549985594929415,0.7582124395531099,0.7028363861194837,1.6111111111111112,6942,7,133 84 108 123 56,15.88397945125132,11.016019772703283,24,ok
130,full_refit_B,5,233 232 235 234 236,0.9015431526331273,0.5795159896283492,0.693262105807341,0.6313063946645744,1.9777777777777779,6942,8,133 84 108 123 56,15.88397945125132,11.016019772703283,,ok
78,never_refit,5,207 206 209 208 204,0.681913162467431,0.3714164666007626,0.015480513976608531,0.029722215943765114,185.84555555555556,7081,10,128 82 103 93 59,,,,ok
78,cheap_refit_B,5,208 209 207 206 215,1.0745977078008608,0.5140516876147437,0.05904202689331884,0.10591864051678984,64.45666666666666,7081,9,128 82 103 93 59,15.399776162386047,11.071367841353464,24,ok
78,full_refit_B,5,208 209 207 206 215,1.115253950672602,0.26931224403332865,0.05419461179947709,0.09023161181953678,36.97888888888889,7081,10,128 82 103 93 59,15.399776162386047,11.071367841353464,,ok
101,never_refit,5,238 239 289 288 236,0.39510235110984737,0.7581060216160577,0.04937319836428236,0.09270856279699154,94.53666666666666,5829,10,56 91 133 108 84,,,,ok
101,cheap_refit_B,5,289 288 238 239 291,1.0338678195112303,0.39732372619660317,0.25515038008152474,0.3107473500603784,7.512222222222222,5829,10,56 91 133 108 84,16.45348391524658,11.06586397854988,22,ok
101,full_refit_B,5,289 288 238 239 291,1.0632774881485019,0.32458397666838223,0.27741935483870966,0.2991540833267452,5.475555555555555,5829,10,56 91 133 108 84,16.45348391524658,11.06586397854988,,ok
74,never_refit,5,116 117 115 114 119,0.5710629978486843,0.1590658330268481,0.012879114988907583,0.023828872880538837,73.66444444444444,5438,14,72 90 86 122 136,,,,ok
74,cheap_refit_B,5,116 117 118 119 121,1.427768370455786,0.08973887458624494,0.2761743067345784,0.1354614850798057,1.4211111111111112,5438,14,72 90 86 122 136,71.0249645297776,11.091621266556334,24,ok
74,full_refit_B,5,116 117 118 119 121,1.4052311295588962,0.10114012504597278,0.28205128205128205,0.1488900920411478,1.5555555555555556,5438,14,72 90 86 122 136,71.0249645297776,11.091621266556334,,ok
110,never_refit,5,192 193 143 142 140,0.6186410532886684,0.5676364727054589,0.09385305859307198,0.16107411111347533,40.60444444444445,6668,10,11 70 64 29 13,,,,ok
110,cheap_refit_B,5,193 192 142 143 194,0.6637912412821134,0.7759448110377924,0.09536448253617179,0.16985374981534065,54.534444444444446,6668,10,11 70 64 29 13,14.854726533172311,11.112616469834162,24,ok
110,full_refit_B,5,193 192 142 143 194,0.6487457683530902,0.788242351529694,0.09415136587550381,0.1682108396140368,56.187777777777775,6668,10,11 70 64 29 13,14.854726533172311,11.112616469834162,,ok
115,never_refit,5,130 131 129 128 132,0.4881768743686571,0.6910794862894828,0.7571781707548964,0.722620451864622,1.4188888888888889,5762,10,132 85 136 122 13,,,,ok
115,cheap_refit_B,5,131 130 129 128 133,0.546368576073011,0.8743491843110032,0.8660821729413787,0.8701960445634338,0.8655555555555555,5762,10,132 85 136 122 13,13.57780523187796,11.013253910877378,24,ok
115,full_refit_B,5,131 130 129 128 133,0.546300787220939,0.8774730996181881,0.8603028756168113,0.8688031617836582,0.9122222222222223,5762,10,132 85 136 122 13,13.57780523187796,11.013253910877378,,ok
37,never_refit,5,198 199 201 200 196,0.49409187390440346,0.6725445582100872,0.12846794639623324,0.21572801362364674,26.736666666666668,5274,10,112 64 70 29 82,,,,ok
37,cheap_refit_B,5,199 198 200 201 202,0.8753121488527735,0.7085703450891164,0.43600513359001286,0.5398338750451427,5.371111111111111,5274,11,112 64 70 29 82,14.194846032113674,11.050772559597373,24,ok
37,full_refit_B,5,199 198 200 201 202,0.9298183922346103,0.6247629882442169,0.5,0.5554619015509104,3.661111111111111,5274,11,112 64 70 29 82,14.194846032113674,11.050772559597373,,ok
111,never_refit,5,200 201 202 203 199,0.9943090356454464,0.6349326758960744,0.2354927199831188,0.3435608004104669,12.076666666666666,5273,13,112 82 70 64 128,,,,ok
111,cheap_refit_B,5,202 203 200 201 205,1.1391891581093205,0.7758391807320311,0.7865795039415497,0.7811724269620012,1.2333333333333334,5273,13,112 82 70 64 128,14.374587326931191,11.051372340274835,24,ok
111,full_refit_B,5,202 203 200 201 205,1.1125945551491179,0.8033377583918073,0.7598206278026906,0.7809734513274337,1.4877777777777779,5273,13,112 82 70 64 128,14.374587326931191,11.051372340274835,,ok
149,never_refit,5,199 198 200 201 196,1.5271817339395608,0.16023367410807426,0.0067763709357215336,0.013002844372206421,125.07444444444444,4793,10,112 70 64 29 82,,,,ok
149,cheap_refit_B,5,200 201 198 199 141,1.4810771403894476,0.452326309200918,0.01871191589994994,0.03593717624632216,126.32666666666667,4793,10,112 70 64 29 82,188.15131781186187,11.104403987056761,24,ok
149,full_refit_B,5,200 201 198 199 107,1.4823069680650267,0.45629042353432087,0.018614983912976866,0.035770655631792866,128.11,4793,10,112 70 64 29 82,188.15131781186187,11.104403987056761,,ok
126,never_refit,5,142 143 140 141 193,0.9727483584787698,0.25990853658536583,0.43137254901960786,0.3243757431629013,1.9977777777777779,5248,10,29 11 70 64 13,,,,ok
126,cheap_refit_B,5,192 193 143 142 141,0.8217962971107308,0.33784298780487804,0.4812703583061889,0.396999552171966,2.1233333333333335,5248,10,29 11 70 64 13,14.332199800011153,10.951153157716492,24,ok
126,full_refit_B,5,192 193 143 142 141,0.8029971851807545,0.34603658536585363,0.4786505007907222,0.40168104401681043,2.1977777777777776,5248,10,29 11 70 64 13,14.332199800011153,10.951153157716492,,ok
33,never_refit,5,129 128 127 126 125,0.5850496882260574,0.5865853658536585,0.05913570887035633,0.10744001638032129,51.01888888888889,4920,9,136 122 86 132 128,,,,ok
33,cheap_refit_B,5,129 128 131 130 126,1.3513418674144575,0.7264227642276423,0.140614549317386,0.23561987012558921,24.27,4920,9,136 122 86 132 128,34.69577585798413,11.097574316096527,24,ok
